phenotype_primary	design	study_primary	study_secondary	summary_error	summary_interval	variants	correlation	standard_error	interval_95	confidence_95_range	probability	confidence_95_low	confidence_95_high	confidence_95_not_one	confidence_95_not_zero	correlation_absolute	cohort	model	phenotype_secondary	interval_99	dependence_type	model_context	model_adjustment	variable
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_perimenopause_unadjust_oestradiol_imputation_log	-0.0645 (0.0842)	(rg: -0.0645; 95% CI: -0.2295 ... 0.1005)	1160229.0	-0.0645	0.0842	0.1650319999999999	-0.2295 ... 0.1005	0.4435	-0.2295319999999999	0.1005319999999999	1.0	0.0	0.0645	female_perimenopause	unadjust	oestradiol_imputation_log	0.2168992	logistic	joint	unadjust	oestradiol_imputation_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_perimenopause_unadjust_oestradiol_log	-0.3163 (0.3642)	(rg: -0.3163; 95% CI: -1.0301 ... 0.3975)	1160231.0	-0.3163	0.3642	0.713832	-1.0301 ... 0.3975	0.3852	-1.030132	0.397532	1.0	0.0	0.3163	female_perimenopause	unadjust	oestradiol_log	0.9381792000000001	logistic	joint	unadjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_postmenopause_joint_1_oestradiol_log	-0.4632 (0.4806)	(rg: -0.4632; 95% CI: -1.4052 ... 0.4788)	1160231.0	-0.4632	0.4806	0.941976	-1.4052 ... 0.4788	0.3351	-1.405176	0.478776	1.0	0.0	0.4632	female_postmenopause	joint_1	oestradiol_log	1.2380256	logistic	joint	adjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_postmenopause_unadjust_oestradiol_log	-0.3766 (0.44)	(rg: -0.3766; 95% CI: -1.239 ... 0.4858)	1160231.0	-0.3766	0.44	0.8623999999999999	-1.239 ... 0.4858	0.3921	-1.239	0.4857999999999999	1.0	0.0	0.3766	female_postmenopause	unadjust	oestradiol_log	1.13344	logistic	joint	unadjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_premenopause_joint_1_oestradiol_imputation	-0.0763 (0.1009)	(rg: -0.0763; 95% CI: -0.2741 ... 0.1215)	1160230.0	-0.0763	0.1009	0.197764	-0.2741 ... 0.1215	0.4497	-0.274064	0.1214639999999999	1.0	0.0	0.0763	female_premenopause	joint_1	oestradiol_imputation	0.2599184	logistic	joint	adjust	oestradiol_imputation
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_premenopause_joint_1_oestradiol_imputation_log	0.0049 (0.1119)	(rg: 0.0049; 95% CI: -0.2144 ... 0.2242)	1160230.0	0.0049	0.1119	0.219324	-0.2144 ... 0.2242	0.9649	-0.214424	0.2242239999999999	1.0	0.0	0.0049	female_premenopause	joint_1	oestradiol_imputation_log	0.2882544	logistic	joint	adjust	oestradiol_imputation_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_premenopause_joint_1_oestradiol_log	nan (nan)	(rg: nan; 95% CI: nan ... nan)	1160230.0	nan	nan	nan	nan ... nan	nan	nan	nan	nan	nan	nan	female_premenopause	joint_1	oestradiol_log	nan	logistic	joint	adjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_premenopause_unadjust_oestradiol_imputation	-0.2975 (0.4048)	(rg: -0.2975; 95% CI: -1.0909 ... 0.4959)	1160230.0	-0.2975	0.4048	0.793408	-1.0909 ... 0.4959	0.4623	-1.090908	0.495908	1.0	0.0	0.2975	female_premenopause	unadjust	oestradiol_imputation	1.0427648	logistic	joint	unadjust	oestradiol_imputation
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_premenopause_unadjust_oestradiol_imputation_log	-0.0307 (0.0762)	(rg: -0.0307; 95% CI: -0.1801 ... 0.1187)	1160230.0	-0.0307	0.0762	0.149352	-0.1801 ... 0.1187	0.6868	-0.180052	0.118652	1.0	0.0	0.0307	female_premenopause	unadjust	oestradiol_imputation_log	0.19629120000000003	logistic	joint	unadjust	oestradiol_imputation_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_premenopause_unadjust_oestradiol_log	nan (nan)	(rg: nan; 95% CI: nan ... nan)	1160230.0	nan	nan	nan	nan ... nan	nan	nan	nan	nan	nan	nan	female_premenopause	unadjust	oestradiol_log	nan	logistic	joint	unadjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	female_unadjust_oestradiol_log	nan (nan)	(rg: nan; 95% CI: nan ... nan)	1160229.0	nan	nan	nan	nan ... nan	nan	nan	nan	nan	nan	nan	female	unadjust	oestradiol_log	nan	logistic	joint	unadjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	male_age_high_joint_1_oestradiol_log	-0.1816 (0.1069)	(rg: -0.1816; 95% CI: -0.3911 ... 0.0279)	1160235.0	-0.1816	0.1069	0.209524	-0.3911 ... 0.0279	0.0894	-0.391124	0.0279239999999999	1.0	0.0	0.1816	male_age_high	joint_1	oestradiol_log	0.2753744	logistic	joint	adjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	male_age_high_unadjust_oestradiol_log	-0.1792 (0.106)	(rg: -0.1792; 95% CI: -0.387 ... 0.0286)	1160235.0	-0.1792	0.106	0.20776	-0.387 ... 0.0286	0.0911	-0.3869599999999999	0.02856	1.0	0.0	0.1792	male_age_high	unadjust	oestradiol_log	0.273056	logistic	joint	unadjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	male_age_low_joint_1_oestradiol_log	0.0335 (0.1253)	(rg: 0.0335; 95% CI: -0.2121 ... 0.2791)	1160234.0	0.0335	0.1253	0.2455879999999999	-0.2121 ... 0.2791	0.789	-0.2120879999999999	0.279088	1.0	0.0	0.0335	male_age_low	joint_1	oestradiol_log	0.32277279999999997	logistic	joint	adjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	male_age_low_unadjust_oestradiol_log	0.043 (0.1077)	(rg: 0.043; 95% CI: -0.1681 ... 0.2541)	1160234.0	0.043	0.1077	0.211092	-0.1681 ... 0.2541	0.6894	-0.168092	0.254092	1.0	0.0	0.043	male_age_low	unadjust	oestradiol_log	0.2774352	logistic	joint	unadjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	male_age_middle_joint_1_oestradiol_log	-0.0324 (0.1117)	(rg: -0.0324; 95% CI: -0.2513 ... 0.1865)	1160232.0	-0.0324	0.1117	0.218932	-0.2513 ... 0.1865	0.7714	-0.251332	0.1865319999999999	1.0	0.0	0.0324	male_age_middle	joint_1	oestradiol_log	0.2877392	logistic	joint	adjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	male_age_middle_unadjust_oestradiol_log	-0.0201 (0.0956)	(rg: -0.0201; 95% CI: -0.2075 ... 0.1673)	1160232.0	-0.0201	0.0956	0.187376	-0.2075 ... 0.1673	0.8331	-0.207476	0.167276	1.0	0.0	0.0201	male_age_middle	unadjust	oestradiol_log	0.24626560000000003	logistic	joint	unadjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	male_joint_1_oestradiol_log	-0.0822 (0.0805)	(rg: -0.0822; 95% CI: -0.24 ... 0.0756)	1160229.0	-0.0822	0.0805	0.15778	-0.24 ... 0.0756	0.3068	-0.23998	0.07558	1.0	0.0	0.0822	male	joint_1	oestradiol_log	0.20736800000000002	logistic	joint	adjust	oestradiol_log
depression	primaries_against_oestradiol_linear	30718901_howard_2019	male_unadjust_oestradiol_log	-0.064 (0.0775)	(rg: -0.064; 95% CI: -0.2159 ... 0.0879)	1160229.0	-0.064	0.0775	0.1519	-0.2159 ... 0.0879	0.4091	-0.2159	0.0879	1.0	0.0	0.064	male	unadjust	oestradiol_log	0.19964	logistic	joint	unadjust	oestradiol_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_joint_1_testosterone_imputation	-0.0407 (0.0234)	(rg: -0.0407; 95% CI: -0.0866 ... 0.0052)	1160229.0	-0.0407	0.0234	0.045864	-0.0866 ... 0.0052	0.0826	-0.086564	0.005164	1.0	0.0	0.0407	female	joint_1	testosterone_imputation	0.0602784	logistic	joint	adjust	testosterone_imputation
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_joint_1_testosterone_imputation_log	-0.0346 (0.0245)	(rg: -0.0346; 95% CI: -0.0826 ... 0.0134)	1160229.0	-0.0346	0.0245	0.04802	-0.0826 ... 0.0134	0.1569	-0.08262	0.01342	1.0	0.0	0.0346	female	joint_1	testosterone_imputation_log	0.063112	logistic	joint	adjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_joint_1_testosterone_log	-0.0487 (0.0266)	(rg: -0.0487; 95% CI: -0.1008 ... 0.0034)	1160229.0	-0.0487	0.0266	0.0521359999999999	-0.1008 ... 0.0034	0.0675	-0.100836	0.0034359999999999	1.0	0.0	0.0487	female	joint_1	testosterone_log	0.0685216	logistic	joint	adjust	testosterone_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_menstruation_regular_joint_1_testosterone_imputation	-0.0124 (0.0481)	(rg: -0.0124; 95% CI: -0.1067 ... 0.0819)	1160230.0	-0.0124	0.0481	0.094276	-0.1067 ... 0.0819	0.7962	-0.1066759999999999	0.081876	1.0	0.0	0.0124	female_menstruation_regular	joint_1	testosterone_imputation	0.12390559999999999	logistic	joint	adjust	testosterone_imputation
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_menstruation_regular_joint_1_testosterone_imputation_log	0.0561 (0.0439)	(rg: 0.0561; 95% CI: -0.0299 ... 0.1421)	1160230.0	0.0561	0.0439	0.086044	-0.0299 ... 0.1421	0.2016	-0.029944	0.142144	1.0	0.0	0.0561	female_menstruation_regular	joint_1	testosterone_imputation_log	0.1130864	logistic	joint	adjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_menstruation_regular_joint_1_testosterone_log	-0.0332 (0.0603)	(rg: -0.0332; 95% CI: -0.1514 ... 0.085)	1160230.0	-0.0332	0.0603	0.118188	-0.1514 ... 0.085	0.5819	-0.151388	0.084988	1.0	0.0	0.0332	female_menstruation_regular	joint_1	testosterone_log	0.1553328	logistic	joint	adjust	testosterone_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_menstruation_regular_unadjust_testosterone_imputation	-0.0028 (0.0458)	(rg: -0.0028; 95% CI: -0.0926 ... 0.087)	1160230.0	-0.0028	0.0458	0.089768	-0.0926 ... 0.087	0.952	-0.092568	0.086968	1.0	0.0	0.0028	female_menstruation_regular	unadjust	testosterone_imputation	0.11798080000000001	logistic	joint	unadjust	testosterone_imputation
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_menstruation_regular_unadjust_testosterone_imputation_log	0.0636 (0.0435)	(rg: 0.0636; 95% CI: -0.0217 ... 0.1489)	1160230.0	0.0636	0.0435	0.0852599999999999	-0.0217 ... 0.1489	0.1442	-0.0216599999999999	0.14886	1.0	0.0	0.0636	female_menstruation_regular	unadjust	testosterone_imputation_log	0.11205599999999999	logistic	joint	unadjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_menstruation_regular_unadjust_testosterone_log	-0.0177 (0.059)	(rg: -0.0177; 95% CI: -0.1333 ... 0.0979)	1160230.0	-0.0177	0.059	0.1156399999999999	-0.1333 ... 0.0979	0.7635	-0.13334	0.09794	1.0	0.0	0.0177	female_menstruation_regular	unadjust	testosterone_log	0.151984	logistic	joint	unadjust	testosterone_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_perimenopause_joint_1_testosterone_imputation	0.0119 (0.0466)	(rg: 0.0119; 95% CI: -0.0794 ... 0.1032)	1160229.0	0.0119	0.0466	0.091336	-0.0794 ... 0.1032	0.7978	-0.079436	0.103236	1.0	0.0	0.0119	female_perimenopause	joint_1	testosterone_imputation	0.12004160000000001	logistic	joint	adjust	testosterone_imputation
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_perimenopause_joint_1_testosterone_imputation_log	0.0608 (0.0481)	(rg: 0.0608; 95% CI: -0.0335 ... 0.1551)	1160229.0	0.0608	0.0481	0.094276	-0.0335 ... 0.1551	0.2059	-0.033476	0.155076	1.0	0.0	0.0608	female_perimenopause	joint_1	testosterone_imputation_log	0.12390559999999999	logistic	joint	adjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_perimenopause_joint_1_testosterone_log	0.0937 (0.0768)	(rg: 0.0937; 95% CI: -0.0568 ... 0.2442)	1160229.0	0.0937	0.0768	0.150528	-0.0568 ... 0.2442	0.2225	-0.0568279999999999	0.244228	1.0	0.0	0.0937	female_perimenopause	joint_1	testosterone_log	0.19783679999999998	logistic	joint	adjust	testosterone_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_perimenopause_unadjust_testosterone_imputation	0.0191 (0.047)	(rg: 0.0191; 95% CI: -0.073 ... 0.1112)	1160229.0	0.0191	0.047	0.09212	-0.073 ... 0.1112	0.6839	-0.07302	0.1112199999999999	1.0	0.0	0.0191	female_perimenopause	unadjust	testosterone_imputation	0.121072	logistic	joint	unadjust	testosterone_imputation
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_perimenopause_unadjust_testosterone_imputation_log	0.0565 (0.0472)	(rg: 0.0565; 95% CI: -0.036 ... 0.149)	1160229.0	0.0565	0.0472	0.092512	-0.036 ... 0.149	0.2314	-0.0360119999999999	0.149012	1.0	0.0	0.0565	female_perimenopause	unadjust	testosterone_imputation_log	0.1215872	logistic	joint	unadjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_perimenopause_unadjust_testosterone_log	0.1023 (0.0793)	(rg: 0.1023; 95% CI: -0.0531 ... 0.2577)	1160229.0	0.1023	0.0793	0.1554279999999999	-0.0531 ... 0.2577	0.197	-0.0531279999999999	0.2577279999999999	1.0	0.0	0.1023	female_perimenopause	unadjust	testosterone_log	0.20427679999999998	logistic	joint	unadjust	testosterone_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_postmenopause_joint_1_testosterone_imputation	-0.0455 (0.0244)	(rg: -0.0455; 95% CI: -0.0933 ... 0.0023)	1160229.0	-0.0455	0.0244	0.047824	-0.0933 ... 0.0023	0.0619	-0.093324	0.002324	1.0	0.0	0.0455	female_postmenopause	joint_1	testosterone_imputation	0.0628544	logistic	joint	adjust	testosterone_imputation
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_postmenopause_joint_1_testosterone_imputation_log	-0.0466 (0.0254)	(rg: -0.0466; 95% CI: -0.0964 ... 0.0032)	1160229.0	-0.0466	0.0254	0.0497839999999999	-0.0964 ... 0.0032	0.0673	-0.096384	0.0031839999999999	1.0	0.0	0.0466	female_postmenopause	joint_1	testosterone_imputation_log	0.0654304	logistic	joint	adjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_postmenopause_joint_1_testosterone_log	-0.0611 (0.0286)	(rg: -0.0611; 95% CI: -0.1172 ... -0.005)	1160229.0	-0.0611	0.0286	0.056056	-0.1172 ... -0.005	0.0326	-0.117156	-0.005044	1.0	1.0	0.0611	female_postmenopause	joint_1	testosterone_log	0.0736736	logistic	joint	adjust	testosterone_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_postmenopause_unadjust_testosterone_imputation	-0.0375 (0.0237)	(rg: -0.0375; 95% CI: -0.084 ... 0.009)	1160229.0	-0.0375	0.0237	0.046452	-0.084 ... 0.009	0.1136	-0.083952	0.008952	1.0	0.0	0.0375	female_postmenopause	unadjust	testosterone_imputation	0.0610512	logistic	joint	unadjust	testosterone_imputation
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_postmenopause_unadjust_testosterone_imputation_log	-0.0542 (0.0252)	(rg: -0.0542; 95% CI: -0.1036 ... -0.0048)	1160229.0	-0.0542	0.0252	0.049392	-0.1036 ... -0.0048	0.0313	-0.1035919999999999	-0.004808	1.0	1.0	0.0542	female_postmenopause	unadjust	testosterone_imputation_log	0.0649152	logistic	joint	unadjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_postmenopause_unadjust_testosterone_log	-0.053 (0.0283)	(rg: -0.053; 95% CI: -0.1085 ... 0.0025)	1160229.0	-0.053	0.0283	0.0554679999999999	-0.1085 ... 0.0025	0.0608	-0.108468	0.0024679999999999	1.0	0.0	0.053	female_postmenopause	unadjust	testosterone_log	0.0729008	logistic	joint	unadjust	testosterone_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_premenopause_joint_1_testosterone_imputation	0.0095 (0.0591)	(rg: 0.0095; 95% CI: -0.1063 ... 0.1253)	1160230.0	0.0095	0.0591	0.115836	-0.1063 ... 0.1253	0.8727	-0.106336	0.125336	1.0	0.0	0.0095	female_premenopause	joint_1	testosterone_imputation	0.1522416	logistic	joint	adjust	testosterone_imputation
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_premenopause_joint_1_testosterone_imputation_log	0.0368 (0.0479)	(rg: 0.0368; 95% CI: -0.0571 ... 0.1307)	1160230.0	0.0368	0.0479	0.093884	-0.0571 ... 0.1307	0.4433	-0.0570839999999999	0.130684	1.0	0.0	0.0368	female_premenopause	joint_1	testosterone_imputation_log	0.1233904	logistic	joint	adjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_premenopause_joint_1_testosterone_log	-0.1033 (0.0839)	(rg: -0.1033; 95% CI: -0.2677 ... 0.0611)	1160230.0	-0.1033	0.0839	0.164444	-0.2677 ... 0.0611	0.218	-0.267744	0.061144	1.0	0.0	0.1033	female_premenopause	joint_1	testosterone_log	0.21612640000000002	logistic	joint	adjust	testosterone_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_premenopause_unadjust_testosterone_imputation	-0.0009 (0.0496)	(rg: -0.0009; 95% CI: -0.0981 ... 0.0963)	1160230.0	-0.0009	0.0496	0.097216	-0.0981 ... 0.0963	0.9848	-0.098116	0.096316	1.0	0.0	0.0009	female_premenopause	unadjust	testosterone_imputation	0.1277696	logistic	joint	unadjust	testosterone_imputation
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_premenopause_unadjust_testosterone_imputation_log	0.0499 (0.0463)	(rg: 0.0499; 95% CI: -0.0408 ... 0.1406)	1160230.0	0.0499	0.0463	0.090748	-0.0408 ... 0.1406	0.2812	-0.0408479999999999	0.140648	1.0	0.0	0.0499	female_premenopause	unadjust	testosterone_imputation_log	0.11926880000000001	logistic	joint	unadjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_premenopause_unadjust_testosterone_log	-0.0843 (0.067)	(rg: -0.0843; 95% CI: -0.2156 ... 0.047)	1160230.0	-0.0843	0.067	0.13132	-0.2156 ... 0.047	0.2084	-0.2156199999999999	0.0470199999999999	1.0	0.0	0.0843	female_premenopause	unadjust	testosterone_log	0.17259200000000002	logistic	joint	unadjust	testosterone_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_unadjust_testosterone_imputation	-0.0289 (0.0232)	(rg: -0.0289; 95% CI: -0.0744 ... 0.0166)	1160229.0	-0.0289	0.0232	0.045472	-0.0744 ... 0.0166	0.2134	-0.074372	0.016572	1.0	0.0	0.0289	female	unadjust	testosterone_imputation	0.059763199999999995	logistic	joint	unadjust	testosterone_imputation
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_unadjust_testosterone_imputation_log	-0.0333 (0.0242)	(rg: -0.0333; 95% CI: -0.0807 ... 0.0141)	1160229.0	-0.0333	0.0242	0.0474319999999999	-0.0807 ... 0.0141	0.1687	-0.080732	0.0141319999999999	1.0	0.0	0.0333	female	unadjust	testosterone_imputation_log	0.0623392	logistic	joint	unadjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	female_unadjust_testosterone_log	-0.0358 (0.0264)	(rg: -0.0358; 95% CI: -0.0875 ... 0.0159)	1160229.0	-0.0358	0.0264	0.051744	-0.0875 ... 0.0159	0.1756	-0.087544	0.015944	1.0	0.0	0.0358	female	unadjust	testosterone_log	0.0680064	logistic	joint	unadjust	testosterone_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_age_high_joint_1_testosterone_imputation_log	-0.0076 (0.0414)	(rg: -0.0076; 95% CI: -0.0887 ... 0.0735)	1160229.0	-0.0076	0.0414	0.081144	-0.0887 ... 0.0735	0.8542	-0.0887439999999999	0.073544	1.0	0.0	0.0076	male_age_high	joint_1	testosterone_imputation_log	0.1066464	logistic	joint	adjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_age_high_joint_1_testosterone_log	-0.0002 (0.0324)	(rg: -0.0002; 95% CI: -0.0637 ... 0.0633)	1160229.0	-0.0002	0.0324	0.0635039999999999	-0.0637 ... 0.0633	0.9959	-0.063704	0.0633039999999999	1.0	0.0	0.0002	male_age_high	joint_1	testosterone_log	0.08346239999999999	logistic	joint	adjust	testosterone_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_age_high_unadjust_testosterone_imputation_log	-0.0685 (0.0428)	(rg: -0.0685; 95% CI: -0.1524 ... 0.0154)	1160229.0	-0.0685	0.0428	0.0838879999999999	-0.1524 ... 0.0154	0.1093	-0.152388	0.0153879999999999	1.0	0.0	0.0685	male_age_high	unadjust	testosterone_imputation_log	0.1102528	logistic	joint	unadjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_age_high_unadjust_testosterone_log	-0.063 (0.0324)	(rg: -0.063; 95% CI: -0.1265 ... 0.0005)	1160229.0	-0.063	0.0324	0.0635039999999999	-0.1265 ... 0.0005	0.0521	-0.126504	0.0005039999999999	1.0	0.0	0.063	male_age_high	unadjust	testosterone_log	0.08346239999999999	logistic	joint	unadjust	testosterone_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_age_low_joint_1_testosterone_imputation	0.0352 (0.0315)	(rg: 0.0352; 95% CI: -0.0265 ... 0.0969)	1160229.0	0.0352	0.0315	0.0617399999999999	-0.0265 ... 0.0969	0.2634	-0.0265399999999999	0.09694	1.0	0.0	0.0352	male_age_low	joint_1	testosterone_imputation	0.08114400000000001	logistic	joint	adjust	testosterone_imputation
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_age_low_joint_1_testosterone_imputation_log	0.0202 (0.0342)	(rg: 0.0202; 95% CI: -0.0468 ... 0.0872)	1160229.0	0.0202	0.0342	0.067032	-0.0468 ... 0.0872	0.5546	-0.046832	0.0872319999999999	1.0	0.0	0.0202	male_age_low	joint_1	testosterone_imputation_log	0.0880992	logistic	joint	adjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_age_low_joint_1_testosterone_log	0.0201 (0.0312)	(rg: 0.0201; 95% CI: -0.0411 ... 0.0813)	1160229.0	0.0201	0.0312	0.061152	-0.0411 ... 0.0813	0.519	-0.041052	0.0812519999999999	1.0	0.0	0.0201	male_age_low	joint_1	testosterone_log	0.0803712	logistic	joint	adjust	testosterone_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_age_low_unadjust_testosterone_imputation	-0.009 (0.0312)	(rg: -0.009; 95% CI: -0.0702 ... 0.0522)	1160229.0	-0.009	0.0312	0.061152	-0.0702 ... 0.0522	0.7738	-0.0701519999999999	0.052152	1.0	0.0	0.009	male_age_low	unadjust	testosterone_imputation	0.0803712	logistic	joint	unadjust	testosterone_imputation
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_age_low_unadjust_testosterone_imputation_log	-0.0345 (0.0334)	(rg: -0.0345; 95% CI: -0.1 ... 0.031)	1160229.0	-0.0345	0.0334	0.065464	-0.1 ... 0.031	0.3008	-0.099964	0.0309639999999999	1.0	0.0	0.0345	male_age_low	unadjust	testosterone_imputation_log	0.0860384	logistic	joint	unadjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_age_low_unadjust_testosterone_log	-0.0255 (0.0301)	(rg: -0.0255; 95% CI: -0.0845 ... 0.0335)	1160229.0	-0.0255	0.0301	0.0589959999999999	-0.0845 ... 0.0335	0.3968	-0.0844959999999999	0.033496	1.0	0.0	0.0255	male_age_low	unadjust	testosterone_log	0.0775376	logistic	joint	unadjust	testosterone_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_age_middle_joint_1_testosterone_imputation	-0.0069 (0.0289)	(rg: -0.0069; 95% CI: -0.0635 ... 0.0497)	1160229.0	-0.0069	0.0289	0.0566439999999999	-0.0635 ... 0.0497	0.8121	-0.0635439999999999	0.049744	1.0	0.0	0.0069	male_age_middle	joint_1	testosterone_imputation	0.0744464	logistic	joint	adjust	testosterone_imputation
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_age_middle_joint_1_testosterone_imputation_log	-0.0186 (0.0331)	(rg: -0.0186; 95% CI: -0.0835 ... 0.0463)	1160229.0	-0.0186	0.0331	0.0648759999999999	-0.0835 ... 0.0463	0.5738	-0.083476	0.0462759999999999	1.0	0.0	0.0186	male_age_middle	joint_1	testosterone_imputation_log	0.0852656	logistic	joint	adjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_age_middle_joint_1_testosterone_log	-0.0267 (0.0303)	(rg: -0.0267; 95% CI: -0.0861 ... 0.0327)	1160229.0	-0.0267	0.0303	0.059388	-0.0861 ... 0.0327	0.3793	-0.086088	0.032688	1.0	0.0	0.0267	male_age_middle	joint_1	testosterone_log	0.0780528	logistic	joint	adjust	testosterone_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_age_middle_unadjust_testosterone_imputation_log	-0.0733 (0.0339)	(rg: -0.0733; 95% CI: -0.1397 ... -0.0069)	1160229.0	-0.0733	0.0339	0.066444	-0.1397 ... -0.0069	0.0309	-0.139744	-0.006856	1.0	1.0	0.0733	male_age_middle	unadjust	testosterone_imputation_log	0.0873264	logistic	joint	unadjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_age_middle_unadjust_testosterone_log	-0.0843 (0.0311)	(rg: -0.0843; 95% CI: -0.1453 ... -0.0233)	1160229.0	-0.0843	0.0311	0.0609559999999999	-0.1453 ... -0.0233	0.0068	-0.145256	-0.023344	1.0	1.0	0.0843	male_age_middle	unadjust	testosterone_log	0.0801136	logistic	joint	unadjust	testosterone_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_joint_1_testosterone_imputation	0.01 (0.0212)	(rg: 0.01; 95% CI: -0.0316 ... 0.0516)	1160229.0	0.01	0.0212	0.041552	-0.0316 ... 0.0516	0.6383	-0.031552	0.051552	1.0	0.0	0.01	male	joint_1	testosterone_imputation	0.0546112	logistic	joint	adjust	testosterone_imputation
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_joint_1_testosterone_imputation_log	-0.0064 (0.0248)	(rg: -0.0064; 95% CI: -0.055 ... 0.0422)	1160229.0	-0.0064	0.0248	0.048608	-0.055 ... 0.0422	0.7959	-0.055008	0.0422079999999999	1.0	0.0	0.0064	male	joint_1	testosterone_imputation_log	0.0638848	logistic	joint	adjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_joint_1_testosterone_log	-0.0071 (0.0223)	(rg: -0.0071; 95% CI: -0.0508 ... 0.0366)	1160229.0	-0.0071	0.0223	0.043708	-0.0508 ... 0.0366	0.7511	-0.050808	0.0366079999999999	1.0	0.0	0.0071	male	joint_1	testosterone_log	0.057444800000000004	logistic	joint	adjust	testosterone_log
